order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
732112235501830,3175497748,15,2026-08-25 18:30:00,6.0,0,Normal,"1-20, idle<=90",2026-09
757236281348360,3177825374,12,2026-08-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
677079043600642,3180229292,18,2026-08-29 12:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
741839126262024,3180904266,12,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
744135602116870,3181182439,18,2026-08-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
733832495550722,3183576079,15,2026-08-31 20:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
744290134300936,3190807205,8,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
741990326878470,3202584608,17,2026-08-30 11:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
760942193928456,3214076575,20,2026-08-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-09
722494300205312,3226498883,18,2026-08-31 19:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
740716626950402,3227204012,15,2026-08-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-09
684524975024384,3231465643,18,2026-08-31 00:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
705160669184256,3232299228,17,2026-08-27 19:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
758786506162434,3239022434,18,2026-07-31 11:30:00,31.0,0,Normal,"1-20, idle<=90",2026-09
758072761383170,3239214760,18,2026-08-26 19:30:00,5.0,0,Normal,"1-20, idle<=90",2026-09
758650997649672,3239363837,15,2026-08-28 16:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
739124055302408,3240239870,13,2026-08-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
736714065402114,3242631013,20,2026-08-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
695771630358786,3247473910,18,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
566833031059728,3252751370,8,2026-08-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-09
693658134888706,3253683996,13,2026-08-31 19:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
745506913374470,3254201186,12,2026-08-31 20:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
739181293213954,3254475298,16,2026-08-30 10:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
684320338872580,3256836073,18,2026-08-30 09:00:00,1.0,0,Normal,"1-20, idle<=90",2026-09
572977495161104,3257275919,18,2026-08-31 18:30:00,0.0,0,Normal,"1-20, idle<=90",2026-09
733701731100936,3257919778,15,2026-08-31 17:00:00,0.0,0,Normal,"1-20, idle<=90",2026-09
688556314534146,3257954163,12,2026-08-27 17:30:00,4.0,0,Normal,"1-20, idle<=90",2026-09
699677332091136,3259022296,19,2026-08-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-09
641315682662656,3261663979,7,2026-08-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
640208438591756,3263539374,16,2026-08-24 22:00:00,7.0,0,Normal,"1-20, idle<=90",2026-09
739534304157958,3263759991,18,2026-08-30 22:30:00,1.0,0,Normal,"1-20, idle<=90",2026-09
700210980505856,3265195485,19,2026-08-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-09
723218288734468,3265622236,12,2026-08-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-09
