order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
714559373267202,3034830727,8,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
699675308882178,3084270326,15,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
728378580148486,3126550426,6,2026-07-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732933261226242,3134456866,13,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
689266527942916,3138020834,18,2026-07-26 10:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
737396132784390,3155060965,15,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732102824431880,3175970640,17,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753477359307016,3178494774,19,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
746230643273992,3179205818,9,2026-07-17 16:30:00,14.0,0,Normal,"1-20, idle<=90",2026-08
726041681471746,3180100497,15,2026-06-10 20:30:00,51.0,1,Frozen,"1-20, idle<=90",2026-08
731747846353154,3185916638,16,2026-06-19 17:00:00,42.0,1,Frozen,"1-20, idle<=90",2026-08
734541744724232,3189926256,14,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
695296557283584,3191187208,20,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
747265033769218,3202602751,9,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732654683359494,3212813586,10,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725542328160514,3222919120,6,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
728740502886664,3223106686,17,2026-07-27 16:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731043908034822,3223612240,9,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
583250976975120,3224525550,12,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726795404906760,3224853419,6,2026-07-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
684101888717056,3224902126,10,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
684101739270404,3224939632,10,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731929659236614,3228391207,14,2026-07-24 20:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
735103811944712,3228863501,20,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
675261360677120,3229702302,20,2026-06-19 21:00:00,42.0,1,Frozen,"1-20, idle<=90",2026-08
735583395629320,3229785299,19,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
694179437175040,3229959313,6,2026-07-29 17:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
697732151181568,3230777997,18,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
708204856615168,3234408578,8,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
735423247251714,3238176939,17,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
585765465307406,3238606168,8,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731727740702982,3239825171,11,2026-07-24 19:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
636329686120716,3240060437,15,2026-07-26 19:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731757633143048,3241097818,10,2026-07-29 10:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
728333170424066,3242875467,10,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746043700173064,3243779799,8,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
729408007913730,3243962420,14,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736133150212354,3245165642,18,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
