order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
723926615034114,3020113356,11,2026-06-26 22:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
678879236608258,3126038171,11,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
713116805722370,3132171220,2,2026-06-27 16:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
744793428365570,3133891180,13,2026-06-25 18:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
716529992263938,3140692808,3,2026-06-28 17:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
743193018585346,3148074862,11,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
714432460110080,3156820313,8,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722531196037376,3167535661,13,2026-06-27 19:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
732461215312134,3173010348,7,2026-06-02 20:30:00,28.0,1,Frozen,"1-14, idle<=90",2026-07
719484358662404,3173942361,11,2026-06-27 11:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
446988911577346,3176439817,4,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
725676898232584,3176500479,12,2026-06-25 18:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
715059745122560,3177158855,12,2026-06-05 21:00:00,25.0,1,Frozen,"1-14, idle<=90",2026-07
682893184741634,3178245726,7,2026-06-25 17:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
727002263904520,3178761578,4,2026-06-28 22:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
679911928602882,3180650108,2,2026-06-17 21:30:00,13.0,0,Normal,"1-14, idle<=90",2026-07
710820819595524,3188370644,9,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
745493187031304,3189815082,13,2026-06-29 11:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
723913706598658,3201931352,12,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
475753327274252,3202379708,11,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
726206522226946,3202780421,13,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
714532661420292,3204773634,5,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
727108205091074,3205094811,13,2026-06-28 17:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
731517433010440,3207787283,10,2026-06-26 17:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
726959278035202,3213626409,13,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718465812023554,3222914113,7,2026-06-28 10:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
724315503696128,3223878592,14,2026-06-28 22:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
718465906837764,3223979503,10,2026-06-28 10:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
725911811776774,3224000449,7,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
690727842609408,3224445788,14,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
742697011847432,3227085997,11,2026-06-27 20:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
736528649877768,3229577783,9,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
688530346860802,3232762543,9,2026-06-26 18:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
671975642306820,3233660633,4,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
740771933122824,3234173701,12,2026-06-21 18:30:00,9.0,0,Normal,"1-14, idle<=90",2026-07
746267413799174,3234842713,7,2026-06-26 14:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
684155352721668,3235561862,12,2026-06-26 22:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
725498788985096,3238831617,14,2026-06-25 11:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
718992096073986,3240749673,9,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
675141153771778,3240802159,6,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
681143276654848,3242973368,8,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
723741806690560,3243085448,8,2026-06-26 22:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
