month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,723926615034114,1,3020113356,Đến hạn,Normal,"1-14, idle<=90",2026-01-12,2026-01-13 14:33:49,11,4,2026-06-26 22:30:00,4.0,Nguyen Thuy Hien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,,2026-07-23
2026-07,678879236608258,3,3126038171,Đến hạn,Normal,"1-14, idle<=90",2025-05-03,2025-05-04 10:13:06,11,5,2026-06-29 21:00:00,1.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,15400000.0,False,False,,,,,,2026-07-23
2026-07,713116805722370,1,3132171220,Đến hạn,Normal,"1-14, idle<=90",2025-11-13,2025-11-15 20:21:14,2,0,2026-06-27 16:00:00,3.0,Tran Thu Nga,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8600000.0,False,False,,,,,,2026-07-23
2026-07,744793428365570,1,3133891180,Đến hạn,Normal,"1-14, idle<=90",2026-05-10,2026-05-11 15:40:22,13,6,2026-06-25 18:30:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,716529992263938,2,3140692808,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-06 12:39:20,3,101,2026-06-28 17:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,8880000.0,True,True,753477576610054,2026-06-29 00:00:00,16430000.0,GMV+REM,204.0,2026-07-23
2026-07,743193018585346,1,3148074862,Đến hạn,Normal,"1-14, idle<=90",2026-04-30,2026-05-02 10:29:50,11,5,2026-06-25 21:00:00,5.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,4420000.0,False,False,,,,,,2026-07-23
2026-07,714432460110080,2,3156820313,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-20 21:47:33,8,4,2026-06-28 19:00:00,2.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Phuong Thao Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,722531196037376,1,3167535661,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-05 15:49:05,13,7,2026-06-27 19:00:00,3.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,732461215312134,10,3173010348,Đến hạn,Frozen,"1-14, idle<=90",2026-03-02,2026-03-03 11:10:09,7,7,2026-06-02 20:30:00,28.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,719484358662404,2,3173942361,Đến hạn,Normal,"1-14, idle<=90",2025-12-19,2025-12-19 10:46:28,11,58,2026-06-27 11:30:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,7950000.0,True,True,757267936448774,2026-07-20 00:00:00,7950000.0,GMV+REM,212.0,2026-07-23
2026-07,446988911577346,1,3176439817,Đến hạn,Normal,"1-14, idle<=90",,2021-10-02 12:14:43,4,0,2026-06-25 21:00:00,5.0,Trang,Other,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,627000.0,False,False,,,,,,2026-07-23
